league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2009/2010,2010-02-02,658940,8667,8455,1,1,23021,40132.0,24509,93458,23022.0,23034,30595.0,182962.0,23225.0,70297.0,37798.0,30859,31306.0,30911.0,30627,40825.0,30699.0,30686.0,30631.0,30679.0,30822.0,37804.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>30</elapsed><player2>23225</player2><subtype>header</subtype><player1>93458</player1><sortorder>2</sortorder><team>8667</team><id>938156</id><n>285</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><elapsed>42</elapsed><subtype>direct_freekick</subtype><player1>30822</player1><sortorder>0</sortorder><team>8455</team><id>938214</id><n>303</n><type>goal</type><goal_type>n</goal_type></value></goal>,13.0,5.0,1.29,11.0,5.25,1.25,9.5,4.8,1.3,8.0,4.5,1,Hull City,England,Premier League,598,1952,8667,46,46,49,52
1729,England,Premier League,2009/2010,2010-02-03,658941,9879,8462,1,0,30633,33045.0,23780,26777,23282.0,34574,30338.0,43247.0,24664.0,27696.0,24741.0,36286,24137.0,23939.0,47418,40987.0,40004.0,33850.0,27335.0,25421.0,26347.0,30901.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>74</elapsed><subtype>shot</subtype><player1>24664</player1><sortorder>3</sortorder><team>9879</team><id>939538</id><n>338</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.67,3.5,6.0,1.65,3.45,5.35,1.7,3.5,4.9,1.67,3.4,2,Fulham,England,Premier League,481,144,9879,38,38,48,45
1729,England,Premier League,2009/2010,2010-03-10,658942,8191,10194,1,1,24788,34230.0,23349,34214,23823.0,23370,23185.0,46008.0,38856.0,23190.0,25411.0,23794,23369.0,38899.0,40005,24408.0,24435.0,24411.0,25668.0,24773.0,42183.0,23314.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>23</elapsed><player2>23314</player2><subtype>header</subtype><player1>42183</player1><sortorder>2</sortorder><team>10194</team><id>988603</id><n>269</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>52</elapsed><player2>23370</player2><subtype>header</subtype><player1>23190</player1><sortorder>1</sortorder><team>8191</team><id>988819</id><n>288</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.5,3.3,2.88,2.45,3.2,2.75,2.4,3.2,2.85,2.38,3.2,1,Burnley,England,Premier League,250,1796,8191,24,56,36,52
1729,England,Premier League,2009/2010,2010-03-09,658943,8472,8559,4,0,32562,24740.0,34275,30885,32870.0,24157,26171.0,25150.0,38802.0,30988.0,23949.0,23932,26454.0,40128.0,34430,24728.0,130670.0,35532.0,23937.0,143793.0,34261.0,23934.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>1</elapsed><player2>26171</player2><subtype>shot</subtype><player1>24157</player1><sortorder>2</sortorder><team>8472</team><id>987257</id><n>192</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>64</elapsed><player2>25150</player2><subtype>shot</subtype><player1>23949</player1><sortorder>0</sortorder><team>8472</team><id>987812</id><n>246</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>74</elapsed><player1>23949</player1><sortorder>2</sortorder><team>8472</team><id>987900</id><n>254</n><type>goal</type><goal_type>p</goal_type></value><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><elapsed>85</elapsed><subtype>shot</subtype><player1>30988</player1><sortorder>1</sortorder><team>8472</team><id>987982</id><n>173</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>88</elapsed><player2>24157</player2><subtype>shot</subtype><player1>23949</player1><sortorder>1</sortorder><team>8472</team><id>988000</id><n>263</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.1,3.25,3.75,2.0,3.25,3.65,2.1,3.25,3.4,2.1,3.2,2,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2009/2010,2010-01-09,658944,8658,10260,1,1,31432,24226.0,34193,23837,23787.0,35443,33049.0,24978.0,24002.0,31953.0,31073.0,35906,38994.0,30362.0,43248,32569.0,35327.0,34944.0,30373.0,24148.0,30802.0,30829.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>39</elapsed><subtype>shot</subtype><player1>31953</player1><sortorder>3</sortorder><team>8658</team><id>901992</id><n>281</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>63</elapsed><player1>23837</player1><sortorder>2</sortorder><team>8658</team><id>902201</id><n>314</n><type>goal</type><goal_type>o</goal_type></value></goal>,6.5,3.6,1.62,5.5,3.65,1.6,5.3,3.5,1.65,6.0,3.75,1,Birmingham City,England,Premier League,168,88,8658,30,60,45,60
1729,England,Premier League,2009/2010,2010-01-09,658945,9825,8668,2,2,23686,26111.0,38835,26005,63520.0,39297,27277.0,75489.0,26181.0,3520.0,41704.0,31465,30371.0,30687.0,30839,24846.0,30700.0,30876.0,24006.0,36012.0,39618.0,30735.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>12</elapsed><player2>30700</player2><subtype>header</subtype><player1>24006</player1><sortorder>2</sortorder><team>8668</team><id>901470</id><n>229</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>28</elapsed><player1>24006</player1><sortorder>0</sortorder><team>8668</team><id>901499</id><n>242</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>81</elapsed><player2>30876</player2><subtype>shot</subtype><player1>36012</player1><sortorder>0</sortorder><team>8668</team><id>901616</id><n>295</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>27277</player2><subtype>shot</subtype><player1>31435</player1><sortorder>5</sortorder><team>9825</team><id>901649</id><n>313</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.4,4.5,8.5,1.4,4.15,8.0,1.4,4.3,7.5,1.36,4.5,1,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2009/2010,2010-03-09,658946,8462,8658,1,2,36286,24137.0,23939,23953,40987.0,24528,47418.0,25421.0,23271.0,26347.0,30901.0,31432,24190.0,34193.0,23837,23787.0,25075.0,24978.0,78404.0,77704.0,31073.0,31953.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>16</elapsed><player2>31073</player2><subtype>shot</subtype><player1>31953</player1><sortorder>0</sortorder><team>8658</team><id>987371</id><n>147</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>42</elapsed><player2>31073</player2><subtype>shot</subtype><player1>31953</player1><sortorder>0</sortorder><team>8658</team><id>987600</id><n>173</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>25421</player2><subtype>header</subtype><player1>37140</player1><sortorder>1</sortorder><team>8462</team><id>988017</id><n>198</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.38,3.25,3.1,2.3,3.2,3.0,2.4,3.2,2.85,2.25,3.2,0,Portsmouth,England,Premier League,1003,1790,8462,36,44,36,48
1729,England,Premier League,2009/2010,2010-01-16,658947,10194,8650,1,1,23794,38899.0,40005,40695,35467.0,25668,24411.0,24133.0,24773.0,23314.0,42183.0,30660,30617.0,39032.0,22764,47547.0,30835.0,95327.0,38818.0,34222.0,37139.0,41175.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>391</event_incident_typefk><elapsed>57</elapsed><player2>34222</player2><subtype>loose_ball</subtype><player1>39032</player1><sortorder>2</sortorder><team>8650</team><id>910105</id><n>296</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>35467</player2><subtype>shot</subtype><player1>38899</player1><sortorder>3</sortorder><team>10194</team><id>910235</id><n>325</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.5,3.2,2.2,3.9,3.2,1.95,3.6,3.3,2.0,3.5,3.25,1,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2009/2010,2010-01-16,658948,8586,8667,0,0,30455,46403.0,24531,26209,31921.0,31097,24656.0,97988.0,38820.0,24635.0,30348.0,23021,40132.0,26066.0,24509,23022.0,23438.0,30595.0,23025.0,23225.0,39073.0,23034.0,<goal />,1.25,6.0,11.0,1.25,5.5,10.0,1.3,4.8,9.5,1.25,5.5,1,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
1729,England,Premier League,2009/2010,2010-01-16,658949,8602,8528,0,2,30669,23091.0,23334,29673,33138.0,23099,35466.0,31317.0,23538.0,23291.0,34433.0,34421,34987.0,41071.0,24230,111865.0,29581.0,25005.0,40015.0,129817.0,101192.0,71550.0,<goal><value><comment>npm</comment><elapsed_plus>2</elapsed_plus><event_incident_typefk>348</event_incident_typefk><elapsed>45</elapsed><subtype>saved_back_into_play</subtype><player1>71550</player1><sortorder>2</sortorder><team>8528</team><id>910848</id><n>154</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>60</elapsed><player2>71550</player2><subtype>shot</subtype><player1>101192</player1><sortorder>3</sortorder><team>8528</team><id>911133</id><n>365</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>73</elapsed><player2>71550</player2><subtype>shot</subtype><player1>29581</player1><sortorder>2</sortorder><team>8528</team><id>911291</id><n>375</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.3,3.25,3.2,2.3,3.25,2.95,2.2,3.2,3.2,2.3,3.2,0,Wolverhampton Wanderers,England,Premier League,1426,110,8602,47,48,46,54
1729,England,Premier League,2009/2010,2010-01-16,658950,10260,8191,3,0,30726,30615.0,30362,43248,32569.0,35327,34944.0,30373.0,40945.0,27430.0,30829.0,24788,34230.0,24234.0,43252,24212.0,11496.0,28109.0,23185.0,38856.0,23190.0,32627.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>414</event_incident_typefk><elapsed>64</elapsed><player2>30829</player2><subtype>deflected</subtype><player1>27430</player1><sortorder>1</sortorder><team>10260</team><id>911182</id><n>268</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>69</elapsed><player2>27430</player2><subtype>shot</subtype><player1>30829</player1><sortorder>1</sortorder><team>10260</team><id>911249</id><n>273</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>35327</player2><subtype>header</subtype><player1>72735</player1><sortorder>1</sortorder><team>10260</team><id>911541</id><n>295</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.17,7.0,17.0,1.15,7.0,14.0,1.17,6.0,15.0,1.17,7.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2009/2010,2010-01-16,658951,8668,8456,2,0,31465,30371.0,24216,30839,24846.0,30700,39618.0,36012.0,10491.0,30876.0,30735.0,24224,30509.0,24208.0,39027,33963.0,33633.0,30598.0,23782.0,33781.0,38817.0,30646.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><elapsed>36</elapsed><subtype>direct_freekick</subtype><player1>36012</player1><sortorder>1</sortorder><team>8668</team><id>911931</id><n>206</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>20</event_incident_typefk><elapsed>45</elapsed><player1>30735</player1><sortorder>0</sortorder><team>8668</team><id>911957</id><n>213</n><type>goal</type><goal_type>p</goal_type></value></goal>,2.88,3.25,2.5,3.0,3.3,2.25,2.7,3.2,2.5,2.8,3.3,2,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2009/2010,2010-01-16,658952,8455,8472,7,2,30859,31306.0,30911,30627,38834.0,30699,30456.0,30631.0,30630.0,37804.0,30679.0,24527,36786.0,26171.0,31103,43259.0,38802.0,156008.0,131583.0,24410.0,23949.0,30988.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>8</elapsed><player2>30699</player2><subtype>shot</subtype><player1>37804</player1><sortorder>1</sortorder><team>8455</team><id>910390</id><n>164</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>17</elapsed><player2>30456</player2><subtype>shot</subtype><player1>30679</player1><sortorder>0</sortorder><team>8455</team><id>910493</id><n>171</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>22</elapsed><player2>30627</player2><subtype>shot</subtype><player1>38834</player1><sortorder>0</sortorder><team>8455</team><id>910539</id><n>175</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>34</elapsed><player2>38834</player2><subtype>volley</subtype><player1>30631</player1><sortorder>1</sortorder><team>8455</team><id>910673</id><n>183</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>52</elapsed><player2>30630</player2><subtype>header</subtype><player1>30699</player1><sortorder>2</sortorder><team>8455</team><id>911021</id><n>200</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>56</elapsed><player2>30988</player2><subtype>distance</subtype><player1>24116</player1><sortorder>1</sortorder><team>8472</team><id>911074</id><n>201</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>131</event_incident_typefk><elapsed>65</elapsed><subtype>loose_ball</subtype><player1>37804</player1><sortorder>3</sortorder><team>8455</team><id>911183</id><n>205</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>37804</player2><subtype>header</subtype><player1>30631</player1><sortorder>1</sortorder><team>8455</team><id>911515</id><n>230</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>31103</player2><subtype>shot</subtype><player1>23949</player1><sortorder>1</sortorder><team>8472</team><id>911545</id><n>233</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.22,6.0,15.0,1.2,6.0,12.0,1.22,5.3,13.0,1.22,6.0,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2009/2010,2010-01-17,658953,8559,9825,0,2,23932,26454.0,23783,40128,24728.0,130670,35532.0,11576.0,24372.0,23934.0,30753.0,23686,26111.0,38835.0,26005,63520.0,30613.0,187668.0,27277.0,31435.0,3520.0,41704.0,<goal><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><elapsed>2</elapsed><subtype>shot</subtype><player1>30753</player1><sortorder>2</sortorder><team>8559</team><id>914690</id><n>7</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>28</elapsed><player2>41704</player2><subtype>shot</subtype><player1>30613</player1><sortorder>0</sortorder><team>9825</team><id>914946</id><n>190</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>78</elapsed><player2>41704</player2><subtype>shot</subtype><player1>105827</player1><sortorder>2</sortorder><team>9825</team><id>915450</id><n>232</n><type>goal</type><goal_type>n</goal_type></value></goal>,6.5,4.0,1.53,6.25,3.6,1.55,6.0,3.7,1.55,6.0,3.6,0,Bolton Wanderers,England,Premier League,199,4,8559,40,55,45,70
1729,England,Premier League,2009/2010,2010-01-17,658954,8655,9879,2,0,30622,38836.0,19020,23921,30739.0,30842,109621.0,23922.0,25667.0,21613.0,34947.0,30633,33045.0,23780.0,26777,24781.0,34574.0,43247.0,30338.0,24737.0,31907.0,30956.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>25</elapsed><subtype>shot</subtype><player1>19020</player1><sortorder>3</sortorder><team>8655</team><id>914357</id><n>277</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>54</elapsed><player2>34947</player2><subtype>header</subtype><player1>23921</player1><sortorder>1</sortorder><team>8655</team><id>914786</id><n>323</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.4,3.25,3.0,2.15,3.2,3.3,2.2,3.2,3.2,2.3,3.2,2,Blackburn Rovers,England,Premier League,177,3,8655,50,50,44,62
1729,England,Premier League,2009/2010,2010-01-17,658955,10252,8654,0,0,30380,33863.0,24751,24211,24136.0,23354,38807.0,38609.0,30892.0,23264.0,34466.0,36374,36394.0,109897.0,23818,33312.0,30966.0,34590.0,24223.0,37169.0,109898.0,181229.0,<goal><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><elapsed>61</elapsed><subtype>shot</subtype><player1>26165</player1><sortorder>1</sortorder><team>10252</team><id>913976</id><n>180</n><type>goal</type><goal_type>dg</goal_type></value></goal>,1.53,3.8,7.0,1.5,3.75,6.75,1.55,3.7,6.0,1.57,3.75,1,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2009/2010,2010-01-26,658956,8602,8650,0,0,30669,40022.0,23334,32581,33138.0,35466,29673.0,31317.0,23099.0,23538.0,23291.0,30660,30617.0,22764.0,39032,47547.0,33632.0,38818.0,95327.0,37920.0,30618.0,37139.0,<goal />,5.5,3.6,1.67,5.0,3.6,1.65,4.6,3.5,1.75,4.33,3.4,1,Wolverhampton Wanderers,England,Premier League,1426,110,8602,47,48,46,54
1729,England,Premier League,2009/2010,2010-01-26,658957,8586,9879,2,0,30455,46403.0,24531,30354,31921.0,23760,24656.0,97988.0,31097.0,30830.0,30348.0,30633,23780.0,26777.0,165823,43247.0,25015.0,112035.0,30338.0,34574.0,24737.0,24741.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>27</elapsed><player2>31097</player2><subtype>shot</subtype><player1>30830</player1><sortorder>3</sortorder><team>8586</team><id>928037</id><n>195</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><elapsed>60</elapsed><subtype>direct_freekick</subtype><player1>23760</player1><sortorder>0</sortorder><team>8586</team><id>928379</id><n>199</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.57,3.75,6.5,1.6,3.45,6.0,1.57,3.6,6.0,1.44,3.75,2,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
1729,England,Premier League,2009/2010,2010-02-16,658958,10194,8456,1,1,23794,38899.0,40695,40005,35467.0,24435,23253.0,24411.0,25668.0,23314.0,38755.0,24224,24208.0,30831.0,33086,33963.0,30598.0,34942.0,23782.0,24159.0,30646.0,30960.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>39</event_incident_typefk><elapsed>72</elapsed><subtype>distance</subtype><player1>23253</player1><sortorder>5</sortorder><team>10194</team><id>957209</id><n>300</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>85</elapsed><player2>30960</player2><subtype>shot</subtype><player1>23782</player1><sortorder>8</sortorder><team>8456</team><id>957307</id><n>278</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><elapsed_plus>6</elapsed_plus><event_incident_typefk>346</event_incident_typefk><elapsed>90</elapsed><player1>40695</player1><sortorder>1</sortorder><team>10194</team><id>957365</id><n>233</n><type>goal</type><goal_type>dg</goal_type></value></goal>,3.1,3.2,2.38,3.15,3.25,2.2,3.2,3.2,2.2,3.1,3.25,1,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2009/2010,2010-01-26,658959,8462,8654,1,1,46518,24137.0,26108,47418,23953.0,24747,33850.0,23889.0,27335.0,26347.0,25543.0,36374,36394.0,109897.0,23818,33312.0,41475.0,34590.0,37169.0,30966.0,109898.0,181229.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>52</elapsed><player2>41475</player2><subtype>header</subtype><player1>23818</player1><sortorder>4</sortorder><team>8654</team><id>928203</id><n>354</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>76</elapsed><player2>25543</player2><subtype>shot</subtype><player1>23271</player1><sortorder>5</sortorder><team>8462</team><id>928413</id><n>330</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.5,3.25,2.88,2.35,3.25,2.9,2.4,3.2,2.85,2.25,3.2,1,Portsmouth,England,Premier League,1003,1790,8462,36,44,36,48
1729,England,Premier League,2009/2010,2010-01-23,658960,10260,8667,4,0,30726,38994.0,30620,43248,32569.0,40945,30373.0,24148.0,30802.0,30619.0,30829.0,23021,40132.0,24509.0,26066,23022.0,23438.0,23025.0,30595.0,23225.0,39073.0,23034.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>391</event_incident_typefk><elapsed>8</elapsed><player2>30373</player2><subtype>loose_ball</subtype><player1>30829</player1><sortorder>3</sortorder><team>10260</team><id>921626</id><n>266</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>82</elapsed><player2>24156</player2><subtype>shot</subtype><player1>30829</player1><sortorder>3</sortorder><team>10260</team><id>922331</id><n>294</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>86</elapsed><player2>40945</player2><subtype>header</subtype><player1>30829</player1><sortorder>1</sortorder><team>10260</team><id>922345</id><n>307</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>27430</player2><subtype>shot</subtype><player1>30829</player1><sortorder>1</sortorder><team>10260</team><id>922401</id><n>349</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.14,6.5,15.0,1.15,7.0,14.0,1.17,6.5,14.0,1.17,7.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2009/2010,2010-01-26,658961,8559,8191,1,0,23932,26454.0,23783,40128,34430.0,130670,35532.0,11576.0,24372.0,30753.0,23934.0,24788,34230.0,43252.0,23349,35437.0,23190.0,23185.0,21849.0,11496.0,38856.0,32627.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>35</elapsed><player2>23934</player2><subtype>shot</subtype><player1>130670</player1><sortorder>3</sortorder><team>8559</team><id>928102</id><n>337</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.4,4.3,1.8,3.2,2,Bolton Wanderers,England,Premier League,199,4,8559,40,55,45,70
1729,England,Premier League,2009/2010,2010-01-27,658962,8668,8472,2,0,31465,30371.0,24216,30839,24846.0,30700,39618.0,24006.0,36012.0,30876.0,30735.0,32562,30885.0,24446.0,23073,43259.0,156008.0,26171.0,25150.0,24116.0,30352.0,23949.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>7</elapsed><player2>39618</player2><subtype>header</subtype><player1>30876</player1><sortorder>0</sortorder><team>8668</team><id>929090</id><n>156</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>19</elapsed><player2>30876</player2><subtype>shot</subtype><player1>30700</player1><sortorder>0</sortorder><team>8668</team><id>929249</id><n>159</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.67,3.6,5.5,1.6,3.75,5.25,1.65,3.5,5.3,1.62,3.5,2,Everton,England,Premier League,410,7,8668,52,58,43,40
